title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Data Analyst,Red Engine,EC1V7LQ,,,"About Us Hello, we are Red Engine, the team behind the award-winning global brands Flight Club and Electric Shuffle. We're obsessed with disrupting the hospitality industry by creating and delivering the best possible experience - across all venues, products and brands. ? Our central team covers the full spectrum of skills needed to bring each concept to life - from design to marketing, sales to interior design, people and training, to finance, ... ",75000.0,80000.0,https://www.reed.co.uk/jobs/senior-data-analyst/55030698,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1306,2
Data Engineer,Brookson ,WA11RG,,,"Following the acquisition of Brookson by People2.0, the responsibilities of the Data and Analytics team have significantly expanded. We are now seeking a skilled Data Engineer to join our dynamic team. As a Data Engineer within the Data and Analytics team, you will play a pivotal role in designing, maintaining, and optimising the data architecture for People2.0 Group. This architecture ensures the seamless flow of data from source systems to the... ",34000.0,38000.0,https://www.reed.co.uk/jobs/data-engineer/55013382,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Unknown,,1307,4
Finance Analyst,Bakkavor,Spalding,52.7865721,-0.148526,"Finance Analyst – Commercial Conversion Proud to deliver high quality products and develop a high- quality career. Competitive Salary 10% Bonus Private Health Care Spalding – Hybrid role and working 3 days Spalding office and remote work from home Permanent 8.30 - 5pm Monday to Friday Why join us? We’re proud to offer you a career with possibilities. Where you’ll be supported to work hard, aim high and bring your best to work, every day. As a va... ",,,https://www.reed.co.uk/jobs/finance-analyst/55008960,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1265,1
Junior Analyst,Booker Group,N170UT,,,"What's in it for you After 4 weeks: A Tesco colleague discount card with 10% increasing to 15% off most purchases at Tesco thirteen times a year. In addition to 10% off at Tesco Café and 20% off all F&amp;F purchases. 10% off pay monthly &amp; SIM only deals with Tesco Mobile for yourself, along with further great deals throughout the year. Up to 30% off car, pet and home insurance at Tesco bank. Terms and conditions apply. After 3 months: A Boo... ",,,https://www.reed.co.uk/jobs/junior-analyst/55047609,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Junior,55.0,1384,5
Asbestos Analyst,Environmental Essentials Limited,Oxford,51.7520131,-1.2578499,"Job Title: Asbestos Analyst Location: Central Region Salary: 28K - 37K DOE Overtime rates Hours: Full time 42.5 hours per week 1 in 5 weekends (Paid at Overtime rates) Environmental Essentials are a well-established asbestos company with 3 offices across the UK and an excellent reputation for delivering a first class, quality focused service to a number of very high-profile clients. Due to expansion, continued growth and recent major contract wi... ",27000.0,37000.0,https://www.reed.co.uk/jobs/asbestos-analyst/55031071,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,292,1
Asbestos Analyst,Environmental Essentials Limited,ST56SS,,,"Job Title: Asbestos Analyst Location: Central Region Salary: 28K - 37K DOE Overtime rates Hours: Full time 42.5 hours per week 1 in 5 weekends (Paid at Overtime rates) Environmental Essentials are a well-established asbestos company with 3 offices across the UK and an excellent reputation for delivering a first class, quality focused service to a number of very high-profile clients. Due to expansion, continued growth and recent major contract wi... ",27000.0,37000.0,https://www.reed.co.uk/jobs/asbestos-analyst/55031057,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1308,1
Data Engineer,Red Engine,EC1V7LQ,,,"The Job As a Data Engineer, you will be working in the Red Engine technology team, helping to build out the existing data and analytics platform. This role is placed within a small team, allowingthe successful candidate design freedom in implementing bespoke features and enhancements to our data platform using the latest technology. In this role you will assist the senior engineers in meeting with keybusiness stakeholders to gather technical req... ",50000.0,55000.0,https://www.reed.co.uk/jobs/data-engineer/55010277,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1306,2
PMO Analyst,Canada Life,EC1A1BB,,,"The Portfolio &amp; Governance Analyst is responsible for providing comprehensive administrative and analytical support to the portfolio &amp; Governance Manager and Lead. This role requires a strong understanding of project management principles, excellent organizational skills, and the ability to work collaboratively with cross-functional teams. The Portfolio &amp; Governance Analyst plays a critical role in assisting in the successful executi... ",,,https://www.reed.co.uk/jobs/pmo-analyst/55046244,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,448.0,844,2
Research Support Analyst,Matchtech ,SO158TL,,,"Our client, a market-leading manufacturer, is seeking a Research Support Analyst to join their established team at their R&amp;D facility near Southampton. The role will involve the following responsibilities: Research Support: Assist the Research Specialist with various tasks, including: Authenticating research samples. Sorting research samples into appropriate categories. Scanning and inputting results into both internal and external systems. ... ",17.89,17.89,https://www.reed.co.uk/jobs/research-support-analyst/55045532,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,197.0,1385,2
IT Support Analyst - French Speaking,Safestore,WD62BT,,,"This is a French speaking role In our commitment to excellence, we thrive on a set of guiding principles that shape our approach at Safestore. We actively cultivate a culture where assisting colleagues isn't merely a task but a shared passion, fostering a collaborative environment that places a premium on support. Our unwavering commitment to efficiency is evident in our focus on delivering solutions that are not only clear and concise but also ... ",30000.0,34000.0,https://www.reed.co.uk/jobs/it-support-analyst-french-speaking/55037290,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1312,1
