title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Data Analyst - Internal Audit,Adecco ,London,51.4893335,-0.1440551,"Data Analyst - Internal Audit - Inside IR35 - 6 Months - London My client, a leading insurance company, is seeking a skilled Data Analyst to join their Group Internal Audit team on a 6-month contract. This is a fantastic opportunity to apply your data expertise within a well-established audit function and gain exposure to advanced audit tools and business-critical insights. You'll play a key role in delivering data-driven audit solutions by coll... ",,,https://www.reed.co.uk/jobs/senior-data-analyst-internal-audit/55001325,2025-05-14,data analyst,England,reed,2025-05-14 20:44:47,Senior,71.0,26,2
Head of Data Analytics,Pinpoint Resourcing Ltd,TW46DE,51.464,-0.398,"Head of Data Analytics Pinpoint Resourcing are working with a well established logistics company based near Hounslow, who are actively seeking a Head of Data Analytics to join their team. Job Description &amp; Role As Head of Data Analytics, you are responsible for leading the strategic use of data to drive business insights, decision-making, and performance improvement across the organisation. This role involves overseeing data collection, anal... ",45000.0,50000.0,https://www.reed.co.uk/jobs/head-of-data-analytics/54998403,2025-05-14,data analyst,England,reed,2025-05-14 20:44:47,Senior,,1260,2
Application Analyst / Business Systems Analyst - Housing,LANGLAND CONSULTANTS LTD,S401LP,53.23673,-1.432347,"Business Systems Analyst / Application Analyst (Housing) - 12 Month FTC Business Systems Analyst, Application Analyst, Housing systems, Repairs, Maintenance, NEC, System Administration, Revs and Bens, HMS, Business Systems Analyst / Application Analyst - Role IT Business Systems / Application Analyst for a not-for-profit organisation who are expanding their portfolio of services. The IT Business Systems Analyst / Application Analyst is a new rol... ",30000.0,37000.0,https://www.reed.co.uk/jobs/application-analyst-business-systems-analyst-housing/55001327,2025-05-14,data analyst,England,reed,2025-05-14 20:44:47,Mid-level,,1264,1
Fund Analyst - Citi,eFinancialCareers,Edinburgh,55.9533456,-3.1883749,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analyst position. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. The Fund Accounting Analyst for Derivatives is an intermediate level position responsible for ... ",,,https://www.reed.co.uk/jobs/fund-analyst-citi/55000760,2025-05-14,data analyst,Scotland,reed,2025-05-14 20:44:47,Mid-level,346.0,482,1
Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi Belfast. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview This is an analyst position with... ",,,https://www.reed.co.uk/jobs/analyst-citi/55000758,2025-05-14,data analyst,Northern Ireland,reed,2025-05-14 20:44:49,Mid-level,346.0,517,1
Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi's Middle Office Cash team. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview The Spread Pro... ",,,https://www.reed.co.uk/jobs/analyst-citi/55001065,2025-05-14,data analyst,Northern Ireland,reed,2025-05-14 20:44:49,Mid-level,346.0,517,1
Senior Transaction Monitoring Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in attention to detail, problem solving and process improvements to Citi's Compliance Risk team! By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview... ",,,https://www.reed.co.uk/jobs/senior-transaction-monitoring-analyst-citi/55001088,2025-05-14,data analyst,Northern Ireland,reed,2025-05-14 20:44:49,Senior,346.0,517,2
Senior Application Support Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"We are seeking a highly motivated and skilled Application Tools Support Engineer to join our team. This role combines traditional L2 support responsibilities with a Site Reliability Engineering (SRE) mindset to ensure the stability, performance, and continuous improvement of our critical DevOps toolchain, including emerging Generative AI (GenAI) tools. Key Responsibilities: The Application Support Senior Analyst provides technical and business s... ",,,https://www.reed.co.uk/jobs/senior-application-support-analyst-citi/55000473,2025-05-14,data analyst,Northern Ireland,reed,2025-05-14 20:44:49,Senior,346.0,517,2
Senior Corporate Analyst,eFinancialCareers,London,51.4893335,-0.1440551,"Responsibilities &nbsp; Market Data &amp; Analytics Regular analysis of (CRM) Streak to ensure business development points are being addressed and producing reports with the data Support the team with data analysis on candidates and the current market Ad hoc data requests from the Commercial Director and Managing Director Conduct market research for industry trends, competitor analysis, and potential business opportunities in the asset managemen... ",,,https://www.reed.co.uk/jobs/senior-corporate-analyst/55000855,2025-05-14,data analyst,remote,reed,2025-05-14 20:44:50,Senior,346.0,26,2
Senior Visual Designer,Appcastenterprise,Edinburgh,55.9533456,-3.1883749,"Join us as a Senior Visual Designer In this key role, you’ll be driving visual, creative and design thinking across a range of streams, such as Web or App, and projects You’ll be at the forefront of visual design with a strong knowledge around product and digital experience design, demonstrating a passion and expertise for creating distinctive, yet considered, UI solutions We’ll look to you to develop innovative ideas and maintain strong creativ... ",,,https://www.reed.co.uk/jobs/senior-visual-designer/55000962,2025-05-14,data science,Scotland,reed,2025-05-14 20:44:56,Senior,345.0,482,2
