title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Finance Analyst,Bakkavor,Spalding,52.7865721,-0.148526,"Finance Analyst – Commercial Conversion Proud to deliver high quality products and develop a high- quality career. Competitive Salary 10% Bonus Private Health Care Spalding – Hybrid role and working 3 days Spalding office and remote work from home Permanent 8.30 - 5pm Monday to Friday Why join us? We’re proud to offer you a career with possibilities. Where you’ll be supported to work hard, aim high and bring your best to work, every day. As a va... ",,,https://www.reed.co.uk/jobs/finance-analyst/55008960,2025-05-15,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,,1265,1
Data Engineer,Red Engine,EC1V7LQ,,,"The Job As a Data Engineer, you will be working in the Red Engine technology team, helping to build out the existing data and analytics platform. This role is placed within a small team, allowingthe successful candidate design freedom in implementing bespoke features and enhancements to our data platform using the latest technology. In this role you will assist the senior engineers in meeting with keybusiness stakeholders to gather technical req... ",50000.0,55000.0,https://www.reed.co.uk/jobs/data-engineer/55010277,2025-05-15,data analyst,England,reed,2025-05-15 20:10:30,Senior,,1306,2
Market Data Analyst & Intelligence Officer,Hire Ground Ltd,W24RH,,,"Market Data Analyst &amp; Intelligence Officer - Professional Industry Membership &amp; Event organisation - 40k to 50k (DOE) - Central West London. This professional Industry Membership &amp; Event Organisation, is the representative body in the UK for its members. The organisation provides services to support its members and provides joint representation to Government and other organisations to support the growth and development of the sector.... ",40000.0,50000.0,https://www.reed.co.uk/jobs/market-data-analyst-intelligence-officer/54995536,2025-05-14,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,,1270,1
Head of Data Analytics,Pinpoint Resourcing Ltd,TW46DE,,,"Head of Data Analytics Pinpoint Resourcing are working with a well established logistics company based near Hounslow, who are actively seeking a Head of Data Analytics to join their team. Job Description &amp; Role As Head of Data Analytics, you are responsible for leading the strategic use of data to drive business insights, decision-making, and performance improvement across the organisation. This role involves overseeing data collection, anal... ",45000.0,50000.0,https://www.reed.co.uk/jobs/head-of-data-analytics/54998403,2025-05-14,data analyst,England,reed,2025-05-15 20:10:30,Senior,,1260,2
FP&A Analyst,Trinity House Group,B94AA,,,"Job Summary - As FP&amp;A Analyst, you will play a pivotal role in partnering with the business to deliver insights and reporting that will help with strategic decision making and drive company growth in a fast-paced SaaS environment. This role is ideal for someone with an eye for detail and analysis but who can also step back and see the bigger picture. You are naturally curious, great at building relationships, and passionate about using data ... ",50000.0,60000.0,https://www.reed.co.uk/jobs/fp-a-analyst/55006148,2025-05-15,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,,1305,1
Change & Transformation Analyst,Daniel John Recruitment Ltd,BD12ST,,,"Daniel John Recruitment are currently working on an exciting opportunity for a Change &amp; Transformation Analyst for an District Council. This project will be ongoing for an initial 8 weeks with potential to be extended, The Day rate for this role will be between 300 - 350 Umbrella. The ideal candidate must be available to start no later than Monday 26th May. Duties will Include - Working with service on a full review of multiple processes &am... ",300.0,350.0,https://www.reed.co.uk/jobs/change-transformation-analyst/55009035,2025-05-15,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,,1280,1
Payroll Analyst,Bloomberg,London,51.5074456,-0.1277653,"Bloomberg delivers critical information in a world where information matters. We give influential decision makers in business, finance and government an aggressive edge by connecting them to a dynamic network of news, people and ideas. To do that, we need a constant flow of ideas, energy, innovation-which is where you come in. At Bloomberg, you will have the opportunity to go above and beyond and to take risks. Be a part of an organisation that ... ",,,https://www.reed.co.uk/jobs/payroll-analyst/54872001,2025-04-22,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,178.0,26,1
Business Systems Analyst,SF Recruitment ,Derby,52.9142235,-1.4719885,"Working with a fantastic, growing business based in Derby looking for an IT Systems Analyst to join their team. This is a permanent, hybrid role paying 45- 50,000 base 3,600 per year bonus benefits. This role goes beyond systems and processes, it's about empowering the entire organisation to operate at its best. By designing, implementing, and optimising core business systems like ERP, CRM, and eQMS, the System Analyst ensures that every aspect ... ",46000.0,50000.0,https://www.reed.co.uk/jobs/business-systems-analyst/55006245,2025-05-15,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,74.0,204,1
Application Analyst / Business Systems Analyst - Housing,LANGLAND CONSULTANTS LTD,S401LP,,,"Business Systems Analyst / Application Analyst (Housing) - 12 Month FTC Business Systems Analyst, Application Analyst, Housing systems, Repairs, Maintenance, NEC, System Administration, Revs and Bens, HMS, Business Systems Analyst / Application Analyst - Role IT Business Systems / Application Analyst for a not-for-profit organisation who are expanding their portfolio of services. The IT Business Systems Analyst / Application Analyst is a new rol... ",30000.0,37000.0,https://www.reed.co.uk/jobs/application-analyst-business-systems-analyst-housing/55001327,2025-05-14,data analyst,England,reed,2025-05-15 20:10:30,Mid-level,,1264,1
Interim Group FP&A Manager VC Backed SaaS Business Remote,Harmonic Group Ltd,London,51.5074456,-0.1277653,"Interim Group FP&amp;A Manager | VC Backed SaaS Business | Remote We are delighted to be exclusively recruiting an Interim Group FP&amp;A Manager on a six-month contract for one of Europe's most impressive scale-ups within the SaaS space. The Client With headcount over 500 and a turnover of circa 100m, this renowned scale-up is looking for an Interim Group FP&amp;A Manager to join at a pivotal time in their growth journey for a period of 6 month... ",500.0,600.0,https://www.reed.co.uk/jobs/interim-group-fp-a-manager-vc-backed-saas-business-remote/55010078,2025-05-15,data analyst,remote,reed,2025-05-15 20:10:33,Senior,,26,2
