title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Sales Data Analyst - Excel Expert!,HAYS,"Basildon, Essex",51.5754602,0.4757363,"Business Reporting & Sales Data Analyst JOB TITLE: Business Reporting & Development Analyst JOB LOCATION: Basildon, Essex JOB TYPE: Permanent JOB SALARY: £27000 - £35000 depending on experience, industry background and Excel skills JOB WORKING: Hybrid working - in the office 3 days per week, work from home 2 days per week JOB NOTES: You must have your own transport as our clients site is quite a long walk from the train station and the nearest bus stop. You MUST be an advanced user of Excel (pi…",37831.57,37831.57,https://www.adzuna.co.uk/jobs/land/ad/5162900654?se=rFDhky8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=8181504E5321B092358DFF53592933F506801CA9,2025-04-25 19:56:09+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,560,1004,2
Reporting and Data Analyst,CHP,"Springfield, Chelmsford",51.747715,0.511612,"Reporting and Data Analyst £41,704 Chelmsford Permanent,Full Time To be responsible for the development of reporting, data analysis, and business intelligence solutions, working with users to meet their data and reporting needs, and promoting the corporate data warehouse. To develop and maintain CHPs management information library and produce and submit national and local datasets such as benchmarking data and Tenant Satisfaction Measures (TSMs). What you'll be doing Manage and develop CHPs sui…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5196416980?se=rFDhky8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=2EEB2B7A05461B7DF8EF8A916E73E41990C40105,2025-05-13 15:10:26+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,120,1005,1
Senior Data Analyst,Tria,"Eastern England, UK",51.0643895,-0.3344732,"Senior Data and Reporting Analyst Power BI | Dataverse | SQL Up to £70,000 Remote – UK. Are you ready to shape the future of data and reporting for an entire organization? This is a unique opportunity to join a greenfield project and take the lead in establishing a robust data and reporting framework from the ground up. As a Senior Data and Reporting Analyst, you will play a pivotal role in transforming how the business manages, interprets, and leverages data. Working closely with a small, dyna…",52977.05,52977.05,https://www.adzuna.co.uk/jobs/land/ad/5193385004?se=rFDhky8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=10AC1FB47F6D098F3ED4B5B60FEE4A08D23CA726,2025-05-11 07:34:19+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,564,1006,2
Client Operational Support Coordinator/Data Analyst,epi,"Eastern England, UK",51.0643895,-0.3344732,"Who are we? Do you want to work for a specialist sustainability consultancy which works with the leading telecommunication companies across the world? We are a family owned, friendly but rapidly growing company, with over 400% growth in the last three years. We are a very dynamic company providing sustainability solutions which address climate change and protect workers’ rights, on behalf of some of the largest companies in the world. Due to our rapid growth, we are seeking a proactive, motivat…",34276.75,34276.75,https://www.adzuna.co.uk/jobs/land/ad/5191804291?se=rFDhky8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=4E0ACB3F1692C8A8C0E4C2A60A0CB7CA9CCC75F4,2025-05-10 07:21:42+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,566,1006,2
Graduate Data Analyst,Rise Technical Recruitment,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Graduate Data Analyst Bishops Stortford- commutable from Stansted, Cambridge, Harlow £32'000 - £40'000  Full Training  Bonus (Circa 15-20%)  Pension  25 days Holiday Excellent opportunity on offer for a Graduate looking to receive extensive training in order to become a technical expert within a niche and specialist industry. Are you a Graduate from a STEM subject (Maths, Statistics or similar)? Do you have high attention to detail? Are you looking for a supportive role where you will be encour…",32000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5150525950?se=rFDhky8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=4B79B2332B49A6CEAFCC26F0C42FBFD01B3CE8DE,2025-04-17 20:53:29+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Graduate,571,1017,6
Health data specialist,Kidney Research UK,"Peterborough, Eastern England",,,"Health data specialist Salary : £39,000 - £43,000 depending on experience Location: Contracted to our Peterborough office with the flexibility for hybrid working Hours : Full time, 37.5 hours per week Benefits : We want all our employees to feel valued and engaged and are committed to offering a positive working culture along with a good work-life balance. As well as ensuring they pay their employees fairly, they offer the following benefits: Flexible working, Generous annual leave, Private Med…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5150602379?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=ADB4467D5665F25049D22C2285D2EF677B37BB4A,2025-04-17 22:00:33+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,180,1013,2
Health data specialist,EASYWEBRECRUITMENT.COM,"Cambridgeshire, Eastern England",52.350674,0.007257,"Health data specialist Salary : £39,000 - £43,000 depending on experience Location: Contracted to the Peterborough office with the flexibility for hybrid working Hours: Full time, 37.5 hours per week Benefits: Our clients wants all their employees to feel valued and engaged and are committed to offering a positive working culture along with a good work-life balance. As well as ensuring they pay their employees fairly, they offer the following benefits: Flexible working, Generous annual leave, P…",39000.0,43000.0,https://www.adzuna.co.uk/jobs/land/ad/5151039618?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=360F500F722552A7DEFD55A66AA750111290D1DF,2025-04-18 05:16:32+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,589,1024,2
Business Intelligence Developer,Maxwell Bond,"Harlow, Essex",51.776501,0.111317,"BI Engineer Location- Greater London area/Harlow - Hybrid 3x a week Salary: Up to £55K We're currently partnered with a leading UK-based organisation, renowned for its commitment to sustainability, innovation, and data-led transformation. They're seeking an experienced Business Intelligence Developer to join their growing data and tech function on a permanent basis. This is a fantastic opportunity to join a forward-thinking business where data plays a key role in strategic decision-making and o…",69590.34,69590.34,https://www.adzuna.co.uk/jobs/land/ad/5175662319?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4CEAD7D758A643995AE16F5B8F1BEAED667A2E1B,2025-05-02 08:15:06+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,592,1039,1
"BI Analyst - Wells & Co. - Bedford, Bedfordshire",Wells & Co,"Bedford, Bedfordshire",52.1357,-0.468044,"BI Analyst - Wells & Co. - Bedford, Bedfordshire Company Description Wells & Co - Bedford based craft brewery, a well-established Pub Partner estate, 28 managed pubs, English pubs in France and 140 years of history, so far! To support our growth plans for 2025 and beyond, we’re looking for a data-driven BI Analyst to help shape strategic decisions across our pub portfolio. If you're passionate about turning data into insight and insight into action, this could be the role for you. As a BI Analy…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5196030655?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=C11A0564FB9D043499D47374A351D5F187B0481C,2025-05-13 10:19:02+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,594,1025,1
BI Developer - Hertfordshire - Hybrid - £50k - £60k,Tenth Revolution Group,"Hertfordshire, Eastern England",51.841806,-0.219628,"BI Developer - Hertfordshire - Hybrid - £50k - £60k My client are looking for an experienced BI Developer to join their growing data team. This role will require expertise in data warehousing with SQL and SQL SMS, and strong analytics skills with Power BI. Salary and Benefits Competitive salary of £50,000 - £60,000 (DOE) 25 days annual leave and an additional day off on your birthday Private medical care Pension contribution Life Assurance Cycle to Work scheme Shopping and restaurants vouchers,…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5194842089?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=53159E83A3FC253F81F93F142D906C83B3C119EC,2025-05-12 15:04:58+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,149,1011,1
