title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
BI Data Analyst,Dreams Ltd,HP109YU,51.605359,-0.694426,"At Dreams, we know your bed is the best place in the whole world. But for the hours between precious sleep, we`d like to make work a special place to be too. We`re the UK`s most loved bed retailer, so it`s important our people feel the love as well. There`s over 250 of us at our affectionally named `Bedquarters` in High Wycombe, Buckinghamshire, where every dreamer makes a difference. We`re super passionate about our people-first culture, which ... ",,,https://www.reed.co.uk/jobs/bi-data-analyst/55005276,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,8.0,9,1
Finance Analyst,Bakkavor,Spalding,33.2591296,-84.2770865,"Finance Analyst – Commercial Conversion Proud to deliver high quality products and develop a high- quality career. Competitive Salary 10% Bonus Private Health Care Spalding – Hybrid role and working 3 days Spalding office and remote work from home Permanent 8.30 - 5pm Monday to Friday Why join us? We’re proud to offer you a career with possibilities. Where you’ll be supported to work hard, aim high and bring your best to work, every day. As a va... ",,,https://www.reed.co.uk/jobs/finance-analyst/55008960,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,,1265,1
Infrastructure Analyst,Connells Group HQ,LU71GN,51.916904,-0.659396,"Job Description We are looking for an Infrastructure Analyst (Operations and Monitoring) to join our Group Technology team in Leighton Buzzard.Working as part of an operationally focused team, you will be responsible for ensuring the smooth and efficient operation of Connells Groups IT Infrastructure. The role involves proactive and reactive monitoring and managing the Connells Technology Infrastructure, Platforms and Applications, providing tim... ",,,https://www.reed.co.uk/jobs/infrastructure-analyst/55004537,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,44.0,1266,1
Commercial Finance Analyst,Vitality,BH26EP,50.722,-1.878,"About The Role Team – &nbsp;Health Finance Working Pattern - Hybrid – 2&nbsp;days per week in the Vitality Bournemouth Office.&nbsp;Full time, 35 hours per week.&nbsp; We are happy to discuss flexible working! Top 3 skills needed for this role: Financial Reporting Accuracy Data Analysis efficiency Ability to work within tight deadlines What this role is all about: As a Commercial Finance Analyst, you will support the delivery of the monthly Vita... ",,,https://www.reed.co.uk/jobs/commercial-finance-analyst/55005270,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,48.0,1267,1
Business Analyst,Calisen Metering,M21HW,53.481676,-2.242943,"Calisen is a leading energy services and solutions provider, committed to driving efficiency and innovation in the energy sector. We are looking for a dynamic and analytical Business Analyst to join our IT team and contribute to our mission of delivering exceptional business outcomes. Purpose of the Job: The Business Analyst will play a pivotal role in analysing and defining business needs, collaborating with stakeholders to translate requiremen... ",45000.0,50000.0,https://www.reed.co.uk/jobs/business-analyst/55009139,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,45.0,48,1
Data Analyst,Morson Talent,Coventry,52.4081812,-1.510477,"Data Analyst 3 Month contract Inside IR35 Rates between 250- 350 per day Hybrid working from one of the regional offices based in East Midlands, Derbyshire, Birmingham or Shropshire. Can be fully remote. We are currently looking to recruit for 2 x Data Analysts for our client who are a major UK Water company. This will be working within the Capital &amp; Commercial Services sustainability team with the aim of supporting the Engineering Design &a... ",250.0,350.0,https://www.reed.co.uk/jobs/data-analyst/55006548,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,482.0,83,1
Data Analyst,Burton Bolton & Rose Recruitment Services Limited,Northolt,51.5484582,-0.3695247,"Data Analyst Northolt, Middlesex 27,500 Pension This very successful local Company are currently seeking a confident and efficient Data Analyst to join their energetic team, there will be plenty of opportunity for progression with this rapidly expanding Company. Some of your duties will include: - Providing analytical support for the management team by producing detailed management information reports - Producing up-to-date accurate and relevant... ",26000.0,26000.0,https://www.reed.co.uk/jobs/data-analyst/55006698,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,82.0,276,1
Principal Consultant - Data Engineering Lead,Intuita,Newbury,51.4020243,-1.3242212,"Location: ALL locations considered: We have offices in Liverpool or Newbury office UK for Hybrid working and Sibenik (Croatia)Contracting and Permanent hires consideredLet us introduce ourselves We're Intuita, a new kind of data partner. We're a collective of data-driven people ready to cut through complexity to solve business problems in a human-centric and sustainable way. We provide pragmatic end-to-end services, products and technologies com... ",75000.0,95000.0,https://www.reed.co.uk/jobs/principal-consultant-data-engineering-lead/55005684,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Senior,439.0,973,2
Data Analyst Trainee,ITOL Recruitment,NG181HX,53.144076,-1.197067,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55006046,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Apprentice,91.0,122,3
Data Analyst Trainee,ITOL Recruitment,SS26ER,51.544875,0.708975,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55003676,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Apprentice,91.0,199,3
