title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Data Analyst,Red Engine,EC1V7LQ,,,"About Us Hello, we are Red Engine, the team behind the award-winning global brands Flight Club and Electric Shuffle. We're obsessed with disrupting the hospitality industry by creating and delivering the best possible experience - across all venues, products and brands. ? Our central team covers the full spectrum of skills needed to bring each concept to life - from design to marketing, sales to interior design, people and training, to finance, ... ",75000.0,80000.0,https://www.reed.co.uk/jobs/senior-data-analyst/55030698,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Senior,,1306,2
Data Engineer,Brookson ,WA11RG,,,"Following the acquisition of Brookson by People2.0, the responsibilities of the Data and Analytics team have significantly expanded. We are now seeking a skilled Data Engineer to join our dynamic team. As a Data Engineer within the Data and Analytics team, you will play a pivotal role in designing, maintaining, and optimising the data architecture for People2.0 Group. This architecture ensures the seamless flow of data from source systems to the... ",34000.0,38000.0,https://www.reed.co.uk/jobs/data-engineer/55013382,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Unknown,,1307,4
Portfolio Analyst,Vermelo RPO,M37FB,,,"Portfolio Analyst – Strategic Change Salary - 35k Location: Remote with minimal travel to one of our offices &nbsp; Are you passionate about data, trends, and driving change? Do you have a background in business analysis or data analytics and want to step into a role that shapes strategic decisions across a growing organisation? We’re looking for a Portfolio Analyst to join our dynamic Strategic Change team. This is an exciting opportunity for s... ",35000.0,35000.0,https://www.reed.co.uk/jobs/portfolio-analyst/55017615,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,29.0,32,1
Finance Analyst,Bakkavor,Spalding,52.7865721,-0.148526,"Finance Analyst – Commercial Conversion Proud to deliver high quality products and develop a high- quality career. Competitive Salary 10% Bonus Private Health Care Spalding – Hybrid role and working 3 days Spalding office and remote work from home Permanent 8.30 - 5pm Monday to Friday Why join us? We’re proud to offer you a career with possibilities. Where you’ll be supported to work hard, aim high and bring your best to work, every day. As a va... ",,,https://www.reed.co.uk/jobs/finance-analyst/55008960,2025-05-15,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,,1265,1
Asbestos Analyst,Environmental Essentials Limited,ST56SS,,,"Job Title: Asbestos Analyst Location: Central Region Salary: 28K - 37K DOE Overtime rates Hours: Full time 42.5 hours per week 1 in 5 weekends (Paid at Overtime rates) Environmental Essentials are a well-established asbestos company with 3 offices across the UK and an excellent reputation for delivering a first class, quality focused service to a number of very high-profile clients. Due to expansion, continued growth and recent major contract wi... ",27000.0,37000.0,https://www.reed.co.uk/jobs/asbestos-analyst/55031057,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,,1308,1
Asbestos Analyst,Environmental Essentials Limited,Oxford,51.7520131,-1.2578499,"Job Title: Asbestos Analyst Location: Central Region Salary: 28K - 37K DOE Overtime rates Hours: Full time 42.5 hours per week 1 in 5 weekends (Paid at Overtime rates) Environmental Essentials are a well-established asbestos company with 3 offices across the UK and an excellent reputation for delivering a first class, quality focused service to a number of very high-profile clients. Due to expansion, continued growth and recent major contract wi... ",27000.0,37000.0,https://www.reed.co.uk/jobs/asbestos-analyst/55031071,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,,292,1
Functional Analyst,Greencore,S802RS,,,"Why Greencore? We're a leading manufacturer of convenience food in the UK and our purpose is to make everyday taste better. We're a vibrant, fast-paced leading food manufacturer. Employing around 13,600 colleagues across 16 manufacturing units and 17 distribution depots across the UK. We supply all the UK's food retailers with everything from Sandwiches, soups and sushi to cooking sauces, pickles and ready meals, and in FY23, we generated revenu... ",,,https://www.reed.co.uk/jobs/functional-analyst/55029699,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,19.0,1309,1
Business Operations Analyst,AWE PLC,RG74PR,,,"Business Operations Analyst Closing Date: 10th June 2025 Location: RG7 4PR , located between Reading and Basingstoke, with free onsite parking . Hybrid working is available for this role on an informal, non-contractual basis. Typically, 3 days onsite per week as a minimum. Package: 29,490- 35,000 (depending on your suitability, qualifications, and level of experience) Working pattern: AWE operates a 9-day working fortnight. We will consider flex... ",29490.0,35000.0,https://www.reed.co.uk/jobs/business-operations-analyst/55036461,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,337.0,1310,1
Data Engineer,Red Engine,EC1V7LQ,,,"The Job As a Data Engineer, you will be working in the Red Engine technology team, helping to build out the existing data and analytics platform. This role is placed within a small team, allowingthe successful candidate design freedom in implementing bespoke features and enhancements to our data platform using the latest technology. In this role you will assist the senior engineers in meeting with keybusiness stakeholders to gather technical req... ",50000.0,55000.0,https://www.reed.co.uk/jobs/data-engineer/55010277,2025-05-15,data analyst,England,reed,2025-05-20 17:49:22,Senior,,1306,2
Data Scientist,Bupa UK,Salford Quays,53.4726736,-2.2926886,"Job Description: Data Scientist Location:&nbsp;London EC2R 7HJ, Salford M50 3SP, Staines TW18 3DZ Hybrid working options&nbsp;– ideally 1–2 days per week in office Permanent Salary range:&nbsp; 46,400 - 60,000 (depending on experience &amp; location) Full time:&nbsp;Scheduled 37.5 hours per week We make health happen At Bupa, we’re passionate about using technology to make a meaningful difference. With our colleagues, customers, patients, and re... ",46400.0,60000.0,https://www.reed.co.uk/jobs/data-scientist/55017787,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Unknown,27.0,30,4
